CODGEO;PMUN;annee
12040;92765;2017
27445;92589;2017
23541;80989;2017
62009;30475;2017
68262;44824;2017
68496;75358;2017
89423;98962;2017
72514;87431;2017
30249;55066;2017
11223;39650;2017
58425;94091;2017
87093;41770;2017
95144;47255;2017
22360;98436;2017
22401;65458;2017
04072;41607;2017
14305;20754;2017
52219;55859;2017
51301;99185;2017
35575;55924;2017
29046;77396;2017
79597;39850;2017
43270;83593;2017
77463;80178;2017
91255;67258;2017
30187;84162;2017
19462;66021;2017
90412;50146;2017
60087;81168;2017
28423;86090;2017
58452;85906;2017
48233;36106;2017
86555;74227;2017
24384;19977;2017
2B117;64041;2017
89007;66926;2017
17405;48574;2017
16126;100000;2017
50454;88485;2017
05315;23098;2017
28280;36996;2017
41099;36528;2017
95427;90908;2017
2B058;60815;2017
15251;76473;2017
84501;82839;2017
09552;81387;2017
70593;26535;2017
80574;30707;2017
84334;50579;2017
21121;47924;2017
85503;79525;2017
11481;32600;2017
49594;49970;2017
44390;38683;2017
30085;34681;2017
03302;33585;2017
72269;35713;2017
32505;64596;2017
62236;51651;2017
39197;56183;2017
35048;59166;2017
09453;77220;2017
69025;91110;2017
70260;60885;2017
36288;69657;2017
25282;77533;2017
01551;77186;2017
89091;30226;2017
90184;100336;2017
23109;33468;2017
03147;53004;2017
12544;71625;2017
07564;50991;2017
79027;39948;2017
84379;93274;2017
15140;25775;2017
70116;38603;2017
17175;101085;2017
35117;79289;2017
56294;27005;2017
67597;80347;2017
83352;96606;2017
05434;27559;2017
19296;51748;2017
27009;58101;2017
29051;29648;2017
2B094;34965;2017
73146;32946;2017
30504;34210;2017
95506;52502;2017
47512;57726;2017
47382;38852;2017
41334;42917;2017
14389;35540;2017
88244;84170;2017
02402;37704;2017
17476;94381;2017
22457;64333;2017
26368;85956;2017
13035;72527;2017
02435;41419;2017
64220;68496;2017
95446;42501;2017
12324;28951;2017
28528;40039;2017
48203;43092;2017
88558;30845;2017
65506;21299;2017
72199;94961;2017
55290;59830;2017
39319;51713;2017
19461;94650;2017
82413;37986;2017
76511;52199;2017
03222;85197;2017
67303;70329;2017
08259;50467;2017
69545;40235;2017
78183;23010;2017
13352;26202;2017
41072;33779;2017
12510;83578;2017
53231;69934;2017
88205;54329;2017
08350;80633;2017
37299;31919;2017
95508;37794;2017
28319;51958;2017
13310;94957;2017
46063;69644;2017
48014;90228;2017
62239;40798;2017
90550;85540;2017
49377;25317;2017
27378;37973;2017
91235;61252;2017
88107;24078;2017
47006;87418;2017
03203;90988;2017
56190;61445;2017
52115;45241;2017
14156;27738;2017
59015;67449;2017
80365;64325;2017
10556;80538;2017
68414;69121;2017
14269;30950;2017
70252;28909;2017
39185;81290;2017
01086;31972;2017
91359;92786;2017
16340;29236;2017
56005;79703;2017
17249;97222;2017
88167;55918;2017
69102;25154;2017
76422;88624;2017
41315;33964;2017
44380;63405;2017
59428;100081;2017
73589;77958;2017
80481;23690;2017
02372;83895;2017
62527;33101;2017
11287;80655;2017
27590;68742;2017
79457;43753;2017
24390;53802;2017
76542;29791;2017
44309;99771;2017
22432;38951;2017
32171;44138;2017
50577;59160;2017
72374;74878;2017
57469;60936;2017
88276;59616;2017
82520;68477;2017
71045;90265;2017
57069;50452;2017
27304;84817;2017
39439;83170;2017
12485;94568;2017
35264;95644;2017
88390;84548;2017
40332;38703;2017
11576;81665;2017
61392;77604;2017
91250;43135;2017
82581;73110;2017
26065;41038;2017
43590;62667;2017
50093;85781;2017
24173;34446;2017
25493;46633;2017
23440;85150;2017
2B339;55876;2017
70450;96147;2017
80382;21237;2017
77208;79009;2017
91003;86978;2017
10075;92906;2017
83179;32707;2017
07025;98441;2017
45305;51228;2017
56466;47088;2017
34577;49437;2017
14294;70590;2017
18525;73100;2017
78591;59154;2017
30516;26103;2017
29279;97138;2017
87195;38036;2017
14586;27496;2017
87145;66814;2017
87247;51529;2017
56045;69784;2017
16476;91554;2017
15390;28521;2017
27051;42352;2017
54133;60954;2017
15333;81344;2017
43324;70029;2017
51160;51683;2017
02554;70693;2017
66267;98370;2017
06493;57387;2017
19143;91080;2017
17023;81763;2017
79033;43702;2017
05224;38958;2017
40571;79524;2017
55030;36331;2017
48222;48148;2017
64066;39350;2017
76559;69580;2017
37405;42837;2017
30428;73700;2017
2A230;94254;2017
47464;84083;2017
69005;95231;2017
83519;21470;2017
74444;57633;2017
81443;38379;2017
50236;92237;2017
05480;77469;2017
46229;45244;2017
17030;63730;2017
84544;69047;2017
23141;60578;2017
22062;58903;2017
24373;23902;2017
60140;56238;2017
54515;46494;2017
90266;83358;2017
39003;86965;2017
27571;77906;2017
05309;22246;2017
01158;86552;2017
35406;52327;2017
88318;52764;2017
49018;93548;2017
85456;91779;2017
10241;24612;2017
09420;47686;2017
79537;79317;2017
10366;61850;2017
05403;41727;2017
38153;61446;2017
88143;87174;2017
65249;38378;2017
10511;80697;2017
79314;77555;2017
80209;89882;2017
76467;43611;2017
85512;36753;2017
2A105;63003;2017
30426;63634;2017
76354;53559;2017
54269;83292;2017
73238;84863;2017
59069;39707;2017
60165;82893;2017
58330;38967;2017
73532;51399;2017
69519;21696;2017
13113;46171;2017
78407;98030;2017
50051;55708;2017
31405;76571;2017
48205;28593;2017
91270;72236;2017
81430;48597;2017
79255;78961;2017
44484;95712;2017
73320;63121;2017
36599;28116;2017
64383;57129;2017
60178;30647;2017
24465;55652;2017
25245;25455;2017
06320;72422;2017
13082;45808;2017
45345;35075;2017
16112;21354;2017
39598;89729;2017
57513;85795;2017
22420;83767;2017
32441;24486;2017
35357;47708;2017
47037;98492;2017
35236;65493;2017
69297;29866;2017
31549;31020;2017
41132;41507;2017
36298;94854;2017
18207;34065;2017
64081;91339;2017
28219;74580;2017
74050;95222;2017
90041;86136;2017
63211;46984;2017
87121;88403;2017
81333;32584;2017
45011;42886;2017
72181;37887;2017
31272;31273;2017
43577;27390;2017
50381;34422;2017
91528;29306;2017
80206;51517;2017
46270;26009;2017
61252;24581;2017
19532;96996;2017
76575;27470;2017
52577;26042;2017
50451;23031;2017
72302;30431;2017
59324;61669;2017
07588;85098;2017
27171;78705;2017
17208;65712;2017
69538;26114;2017
04232;81029;2017
19141;22592;2017
56336;71805;2017
65195;51909;2017
47534;90350;2017
82545;45064;2017
87184;69581;2017
13318;55302;2017
90590;63056;2017
58445;95582;2017
60130;76937;2017
09354;54244;2017
58372;57288;2017
68392;77835;2017
55015;47422;2017
08180;33652;2017
49512;57503;2017
89145;25157;2017
68180;33446;2017
13194;54716;2017
91107;82722;2017
91094;84441;2017
16208;42060;2017
76524;53130;2017
38001;31551;2017
56170;82624;2017
42037;38924;2017
73337;85329;2017
2B088;84949;2017
74475;73934;2017
88351;45748;2017
89470;95061;2017
09381;76766;2017
24263;70270;2017
68516;86778;2017
55286;91557;2017
05570;26930;2017
09596;89921;2017
49353;82531;2017
58405;35493;2017
16154;45480;2017
16488;81288;2017
13403;38217;2017
53541;56656;2017
01160;77100;2017
54472;71562;2017
45282;94077;2017
44111;29313;2017
64103;42995;2017
49337;101282;2017
68192;66603;2017
72062;40772;2017
87256;42829;2017
76392;48102;2017
49192;63627;2017
46573;43954;2017
22467;67755;2017
56308;56018;2017
13560;67224;2017
88260;32834;2017
99000;69311;2017
99001;96068;2017
99002;31494;2017
99003;45829;2017
99004;76886;2017
99005;70146;2017
99006;73654;2017
